Intervalo_N,Timestamp_Fim,Duracao_Min,H1_Vrms,H2_Vrms,H3_Vrms,H4_Vrms,H5_Vrms,H6_Vrms,H7_Vrms,H8_Vrms,H9_Vrms,H10_Vrms,H11_Vrms,H12_Vrms,H13_Vrms,H14_Vrms,H15_Vrms,H16_Vrms,H17_Vrms,H18_Vrms,H19_Vrms,H20_Vrms,H21_Vrms,H22_Vrms,H23_Vrms,H24_Vrms,H25_Vrms,H26_Vrms,H27_Vrms,H28_Vrms,H29_Vrms,H30_Vrms,H31_Vrms,H32_Vrms,H33_Vrms,H34_Vrms,H35_Vrms,H36_Vrms,H37_Vrms,H38_Vrms,H39_Vrms,H40_Vrms
251,2025-10-09 10:16:01,10,126.77257054687445,0.08458498011960329,0.6803210626048554,0.1043933209214277,1.3659210368202148,0.023599386844308932,1.1432711644827962,0.03871600078793943,0.6498149432346232,0.02949809324612967,0.4925388888276011,0.01560264444024383,0.6090093970521681,0.016438999666848825,0.2599475201850591,0.016434020537059987,0.2645033237097591,0.015418436926905104,0.11775047254958479,0.01450535626124489,0.14821377618139847,0.015370963325132029,0.07574787962675204,0.016953478641445006,0.13376271068829249,0.016481557476118645,0.09963436024034336,0.015874862306394663,0.06935768025078952,0.014548674463803195,0.10856938686124334,0.013514743944392525,0.07608494142099807,0.013317866133994478,0.09872989385179894,0.013741198185484672,0.07978881805262644,0.012368175140827557,0.069135862630282,0.009880412698355252
252,2025-10-09 10:26:01,10,126.90127273581147,0.11924156076764414,0.587302849515826,0.10515399578000274,1.3558235081727406,0.03079323676643606,1.184722461382518,0.03698708770675848,0.6611192709164966,0.03250431115597688,0.5069095670486405,0.01773732517380548,0.5984637882511192,0.01871906479810203,0.26301687939652674,0.015655062543356763,0.22802233882687512,0.012716658249531308,0.07383934023415177,0.012959146667358675,0.1548091684201956,0.011411555491617709,0.0730525564252025,0.011119457881081384,0.10190460694787251,0.010644547780702493,0.11074742567796952,0.010400887410327327,0.05667243731868034,0.010213933423724432,0.08118406183184117,0.011339519024727933,0.06032328058730179,0.01040343226471847,0.0906977628318308,0.010454812937453812,0.04892427213651586,0.01169398915788254,0.03746836109228559,0.009900761504350574
253,2025-10-09 10:36:01,10,126.70495481716922,0.07494481873860027,0.6173087819427464,0.10213753590082526,1.2554296884284153,0.020086746674637095,1.2377608791360113,0.03924527993714986,0.7235324524501855,0.028966968297022937,0.5540157154623045,0.012867887601330362,0.5273936994038836,0.01546135422844837,0.3206162158573769,0.013598786886686445,0.24526842372544147,0.013256736078975567,0.05661368431907254,0.013947215795386061,0.22481639854047766,0.013793099294724526,0.08043690881253522,0.013073394859835184,0.09016538044888317,0.014246915277666009,0.1565662224151555,0.016060049090902678,0.0698026134289334,0.01381578384691546,0.08732124396533711,0.014409270002088666,0.09716113463375284,0.01289580430309975,0.11137785615178311,0.012446406431870224,0.08760331006702131,0.010472814472080299,0.08979736707496214,0.010090746690432603
254,2025-10-09 10:46:01,10,126.84125429382108,0.07031262556110046,0.728683176739589,0.09830488396192558,1.2161024093250639,0.02463821130786774,1.2781815220786064,0.03873508285606676,0.7235129838135871,0.020328336750860532,0.6274215080842598,0.014977273754358,0.48980503340530906,0.014448248454131712,0.30408125568240874,0.014870293866374527,0.21500021733953315,0.01440999447576905,0.04197413338063629,0.01304650391299174,0.23197118091438454,0.014989607830305401,0.06646751376567096,0.013506689269003808,0.08554780080271948,0.012619505221864828,0.1334622527529237,0.01541965890598565,0.06551298353025917,0.0109924578727874,0.06442657850705198,0.010089816568016262,0.08226310169250962,0.010880252750565068,0.08973195760816809,0.01146789159634825,0.09150583081023535,0.010538253577561805,0.11008192833204006,0.009378142172046708
255,2025-10-09 10:56:01,10,126.49366125336503,0.06347215274924761,0.6623134682068498,0.09808424507729245,1.337159325032436,0.02614419725070427,1.219468460839565,0.043339496849785164,0.6960465216147357,0.0260675492992094,0.5844667483805253,0.015718208434334163,0.47709771113934296,0.01857145947408282,0.2723846460462603,0.018115218798077034,0.22255805395612002,0.014548430607521015,0.03661701388017197,0.014397850208278726,0.22309550314890547,0.01631058398079519,0.06147842780801015,0.019554681203745285,0.08769360986238253,0.015915024907340276,0.1501444718291609,0.011902478124922414,0.07080810820162486,0.014705662004729926,0.06701070116662101,0.012305965744464525,0.07138017466790655,0.010791708351968948,0.11601880038247936,0.014982817090784502,0.09399192365687178,0.011511297162535067,0.09059583776133315,0.009612579056270276
256,2025-10-09 11:06:01,10,126.75898367980997,0.05722381776222929,0.6600553083124154,0.10167364347351503,1.2780483660542734,0.01975060361503248,1.228344630156182,0.041583490268271496,0.6866211900350163,0.02587359289634612,0.5725033189678235,0.01310505309674241,0.49214509613878693,0.014501858710467191,0.29020492550761107,0.014408078887919397,0.22988630139419555,0.01346424336321253,0.029488753219034426,0.013758249561357109,0.2185908842101069,0.013788638337592763,0.0668771165153416,0.014381265979671709,0.0874341817281636,0.015509381699378348,0.14082258734378558,0.01426860092149588,0.06662946895795745,0.013914691173286135,0.07125694698464372,0.0136260695808984,0.060482900467514554,0.012085895199328683,0.10891726312194938,0.012701601117917228,0.0737106296883757,0.010755855529238911,0.05741554850792643,0.009381355370700659
257,2025-10-09 11:16:01,10,127.6388308656673,0.07247667216841003,0.6689891119236725,0.10278702531810235,1.089517150153874,0.02395232804428409,1.299092982059221,0.03838738576839226,0.6927940137611704,0.02330129823982188,0.5729967402233448,0.013576210511362896,0.40733084171808975,0.012717949942912497,0.35505278515293864,0.011593986448825824,0.21781709963110496,0.011413774321302698,0.038774505358160426,0.0098721236635977,0.26337114277115165,0.011075574633310693,0.09542673672624363,0.01007681914999711,0.07276322887519304,0.011669810873490973,0.18547904639356497,0.010279120552656429,0.06816377004231268,0.011503116762897702,0.05160435978128928,0.011042481815442267,0.12055481676464332,0.009657555088783052,0.11326137322205729,0.008964028638848716,0.03639098174283197,0.010065717078836205,0.08189456008026316,0.009496810297436674
258,2025-10-09 11:26:01,10,127.82634769032074,0.1289884007764086,1.2609084924249365,0.1341479929772433,1.2938044249941787,0.05297531478933797,0.9884676280957547,0.09911533494246927,0.8037950268904468,0.08051540949222681,0.9309059017962859,0.09659980065111881,0.5559365591637448,0.10812155607470342,0.28392710811689426,0.11157882941625051,0.37079874751568964,0.11790398507636857,0.24668571600206413,0.11559717028732867,0.22475567962093052,0.11671662155344308,0.2077989472094605,0.1150940877806831,0.23279665671089006,0.12315249542774272,0.1808026129496547,0.1176685446203478,0.1980999193931353,0.12589398452343187,0.15635990682965525,0.12612505706141902,0.17239348367359422,0.12807931333125158,0.1624698847536569,0.13210657069948914,0.16633754022237118,0.13048463541059402,0.12733359697530014,0.13292453057678827
259,2025-10-09 11:36:01,10,128.30494064956278,0.0749829343516826,0.8648239879106115,0.12570766496890137,1.0728708960240099,0.03456279698925876,1.2227819288361783,0.05634319278500218,0.7695471051616222,0.04413631539434999,0.6926369556420428,0.048944351049711295,0.46158855632722606,0.052930651189699876,0.3440666554695214,0.05503175042919754,0.2817806689267519,0.058604880087339224,0.130874515020458,0.0594095923297063,0.25376383568953675,0.059211812214821,0.14141072405720745,0.05793705347854461,0.13732958726322475,0.06335603552604473,0.20162179016585519,0.060802848262942216,0.1313176175856009,0.0667124031938429,0.09251234300455537,0.06781919164885966,0.12810377580617208,0.07077527515437522,0.17468850431403113,0.07705391757511197,0.09742351602793178,0.07458091296382932,0.09544103532946024,0.08042920276251683
260,2025-10-09 11:46:01,10,128.27086381517648,0.0707823844900811,0.6675642709318393,0.11112061032147168,0.9775968419784241,0.026721622439917145,1.2379152928189794,0.03161002488831113,0.6457502640917311,0.022651116205059947,0.5783840896663865,0.016050886841520402,0.46220984102537854,0.018649744595995405,0.34335701268388963,0.014902438513245972,0.24829742840023344,0.01377865765546399,0.04230515398557488,0.01469617027017155,0.25739298765111096,0.013948151593823451,0.10759141522080759,0.012204616737302143,0.08210441338531878,0.01651322614992551,0.19651099096533636,0.014826881206112351,0.07529294390050528,0.011728577669426922,0.05592966362739875,0.01583976201671519,0.11209135427440561,0.013441450788686216,0.14202739270742468,0.010832474053991056,0.04080348437334747,0.014597415909859576,0.056896174169281895,0.011953976335887068
261,2025-10-09 11:56:01,10,128.49017441214153,0.08205108715411938,0.5632105084934271,0.11088942801632319,1.0707547448570995,0.025967767557539725,1.2588343758733878,0.03474476375602403,0.6406707421473378,0.023505530013381112,0.5181416507378384,0.017917118693135035,0.4179881285196628,0.016353344243926975,0.3267141651715898,0.014502359045193088,0.21618203068606062,0.01335297135431018,0.06844040559630654,0.014306072867000122,0.2322835888716937,0.013503625700024204,0.08558770272552962,0.013178456080140469,0.10604685655917478,0.013609708883767556,0.17388675195324724,0.011272413126783147,0.04788453917502112,0.010051244481076286,0.056595089491137944,0.012006800825721664,0.10043370868700151,0.010747178420438248,0.12460919231536725,0.009475934974024974,0.03381702864087727,0.012624603508234139,0.04599982328838393,0.010576892282214968
262,2025-10-09 12:06:01,10,128.83126283030418,0.09767703674710014,0.4961762163750068,0.11644771295434761,0.9286038483421885,0.032196615187265784,1.3164752771088886,0.037166455313484205,0.6648073687116791,0.02605236137749239,0.4911200176081006,0.021133334112384234,0.43676883968130076,0.016770795079064663,0.3091255079063924,0.013373872814462446,0.19159938205098104,0.013291722431995133,0.07174118858924428,0.012915124689698755,0.2370632409139547,0.012357253148578376,0.08917189169829272,0.012789737157353502,0.10803993562178575,0.014983451147544074,0.16863897461771823,0.013307312329401084,0.03838569675013692,0.010732386984618824,0.06336331083532282,0.01047943253023166,0.09310498542758815,0.011488735139854121,0.11191226837103284,0.010518371281089999,0.032856594838366844,0.017063573050362147,0.030380666662911514,0.01254146011454869
263,2025-10-09 12:16:01,10,128.3731635828378,0.09434914164451065,0.5452988108283152,0.11756853193135997,0.840062069850247,0.032307746875597676,1.371670280546425,0.03086813671830664,0.6634801106956818,0.024936570002019785,0.5038446606155488,0.017649206319362763,0.4208280764373878,0.01959515053087369,0.32033465514056986,0.015027060671296276,0.20433657801317054,0.01444441750191189,0.0497434702787781,0.012708534941852995,0.2529053540738926,0.012741604816712493,0.09586187534751661,0.01249545600770484,0.08151081850363787,0.017080886316848325,0.16358886673937326,0.014816205622764308,0.05687450275741601,0.01158351464506452,0.05020147832701641,0.011785462277137547,0.0863399911454304,0.01152030542225136,0.10119093071286554,0.009914947374974423,0.04827014030982252,0.016237707384353817,0.04676189613403676,0.009938029347770539
264,2025-10-09 12:26:01,10,128.3776149441137,0.06952186501739041,0.5520053083417786,0.10819057346133726,0.8637322960116668,0.030639456571395527,1.386956992585004,0.030868653019791834,0.6756038132485529,0.01982275413566966,0.4830364464944824,0.015165047668589072,0.45023631759212324,0.016180998331408902,0.3218844511600954,0.014230125490584711,0.22691788106367872,0.012927858116180158,0.045998285887997134,0.011693112827760288,0.244839158147813,0.010930951644513236,0.09829831487149711,0.01083083346312268,0.10998185643574786,0.012955481012314436,0.14412863086333577,0.012636108003583037,0.054189824089694104,0.009217629313400708,0.06164207854796233,0.009663134386161355,0.08335198700658372,0.01016812932165773,0.09579957181127613,0.009100457535023148,0.051683955810652445,0.014993433377412371,0.041855042536458206,0.011632593563593084
265,2025-10-09 12:36:01,10,128.42667078574277,0.06785855290350665,0.5446517256391346,0.1138552664702575,0.8616368854769382,0.026942790736047377,1.391764416811835,0.030669798417243044,0.658921124148403,0.022685802197940665,0.468135933885904,0.014038726204597646,0.5221040871313031,0.01692111535706427,0.2985162878477887,0.015212444532486434,0.2452693633518558,0.01249600974384502,0.07834767534976028,0.01198827531838157,0.2275027956249967,0.01120002521258388,0.1276583665850486,0.010661269023733013,0.1324680221260827,0.014030028021628971,0.14563363278826796,0.012561628907558789,0.07635857958687625,0.0096359679831637,0.08441562557131778,0.009723788351576303,0.07771002433488398,0.010303225160716986,0.10088001842900443,0.008742403452122594,0.059368359026672465,0.011420915425987346,0.03393354067272938,0.010463384492894372
266,2025-10-09 12:46:01,10,128.49840049826562,0.07115953051915831,0.601243337950258,0.10501494673004783,0.8966557882006498,0.026898608125054863,1.4461511636823554,0.03417065629923813,0.6691870099003838,0.023873240987362418,0.508289723913325,0.01596184897892867,0.493912780248893,0.016491698414252878,0.30886617671581534,0.015624046503710867,0.22102625166813963,0.013761747201531022,0.06985426579651767,0.013292605566326297,0.22889778760573368,0.011260562023885694,0.12983962687063091,0.010879535992100196,0.13475069790172822,0.013861259762828936,0.14728306178999498,0.012803199540697667,0.0739750268461324,0.00977386423672415,0.09302158700546596,0.010609146356103726,0.09725929301411568,0.010289380752653347,0.11164377636773379,0.012649881505221191,0.10158254947899199,0.014638653153309346,0.05942549356471808,0.009779076539146513
267,2025-10-09 12:56:01,10,128.4600888507541,0.06414339371225078,0.6332565786505387,0.11040196190624765,0.9428806795346921,0.025112445213287996,1.479845702914865,0.029194820900061064,0.6750297700658827,0.019794063680646252,0.5182452430317821,0.013338121132803351,0.43654580479618155,0.015687295541153563,0.3790353775087102,0.01496424934043095,0.2009106072395486,0.011533789267038375,0.06307844387766563,0.011592128651372515,0.27280908397337617,0.010849559219356293,0.11785958501466642,0.010119799902311004,0.10955174511607313,0.012134809084021345,0.19492386199784312,0.012602741678901231,0.09517998945620133,0.009720855189638689,0.08452566520844036,0.012063834399145454,0.11542444326984583,0.012023768633284988,0.14742309526784006,0.010849056165770164,0.11537118183012218,0.014633938301107544,0.07727196243840849,0.011042109524807766
268,2025-10-09 13:06:01,10,128.02787572901937,0.07248212305880336,0.6371848901404528,0.11277035912099868,0.8809455216004517,0.03316929304018177,1.4426795390275968,0.03881921745715039,0.6338798231784356,0.029731408842025218,0.4270251644200837,0.03026660337365144,0.491542226995274,0.027907198650092353,0.3596002762452026,0.028794099660135283,0.22061815179522612,0.028678425167932967,0.07508324286154919,0.02890248909531203,0.20836941255111133,0.02927811642264975,0.13471073863867414,0.029547843881387627,0.138927291124628,0.03172709827726384,0.1570265394858542,0.03360212974977779,0.06453003607506672,0.032410318382231185,0.10525439183001864,0.03437367620963362,0.12047565433638403,0.0347057916338854,0.11339788756805196,0.03538100884317922,0.09106802757099403,0.03976275580464539,0.04745800528761507,0.03780490426096816
269,2025-10-09 13:16:01,10,127.05783942638773,0.06226076950358989,0.8766356068536467,0.12674884707934614,1.1310547660365997,0.05263658945786712,1.3025731880644336,0.057845185070124566,0.5838036251090327,0.08093783046049927,0.41579344050533734,0.08696493021435688,0.6071055149724124,0.09900884046695722,0.42791242370518506,0.0977236269103718,0.3287522105464454,0.10615421639457892,0.20120698574831009,0.1107611406516163,0.21781128263788793,0.11637210105940765,0.19899551372358512,0.12118137529400042,0.22507978636064482,0.12796270847704413,0.16626788423922534,0.13215004531414068,0.1323058396114756,0.13241335945421795,0.14964579768687003,0.14157077531621132,0.1779341082206235,0.14186633807352797,0.11707729265931378,0.14535968004676258,0.12062527626279168,0.14892225152317762,0.08582496850513713,0.14888411543159089
270,2025-10-09 13:26:00,10,126.60698069740029,0.08037542593675032,1.0009927879279628,0.12489940083911776,1.351472275828453,0.048509127559190374,1.154627158122825,0.06479398397709495,0.5894357815554141,0.08915024455585352,0.5616633878828043,0.1034504328614168,0.507494880266191,0.1179629439470485,0.48786098507039155,0.11687320087726494,0.32285633431500893,0.12657404494459962,0.21782007953716193,0.13201842670350394,0.30394267498080274,0.1351025836333727,0.25679791802308755,0.1394888473839302,0.21806777261847143,0.14312874802120293,0.15612628006723125,0.15370543614606322,0.1667084673755347,0.151216485225742,0.21874126835871613,0.15727747426041994,0.16038355264622034,0.15481135291611428,0.12721766754322747,0.16927723163693503,0.17242404224416194,0.15668476481374624,0.10860282381024093,0.16287108707249218
271,2025-10-09 13:36:00,10,126.73465656668782,0.07629412985689174,0.6503785933182085,0.09235418714428777,1.2005023811898332,0.026767649282089117,1.3187075471089125,0.044537761880413695,0.8454194112768163,0.029150418562971937,0.6241632956545392,0.01627609348279211,0.5749128678429085,0.016432259315890835,0.2763564415339874,0.012794735969851439,0.1669237810005518,0.012547280810424418,0.072803042244172,0.012810396170972963,0.2085922508920593,0.013520062087713423,0.057286635023001437,0.01194985262686358,0.12853494742826724,0.011613996694351706,0.1370747692573048,0.012749383057712692,0.08528090230472682,0.01429485179139516,0.09491583886695484,0.011323245008567007,0.08418965796166333,0.011439949157009686,0.10274005396140433,0.01339042798418419,0.11704992092421034,0.011601211460463874,0.10004183730812713,0.01754303162124296
272,2025-10-09 13:46:00,10,127.15390656264223,0.06488615628292727,0.6511786213786234,0.09337328885864907,1.2059789132668415,0.021817820491693386,1.340834118397626,0.045777429854351834,0.8302354937925516,0.03445580173688234,0.659413897571446,0.016923089014044226,0.5433032427913236,0.01800281353056394,0.26016363351061444,0.011783569589982815,0.15334426667864925,0.013239988264257728,0.05617444188699685,0.011641409293297994,0.23111986570394205,0.011923988058775255,0.06672099124893228,0.01050834006057631,0.1126538811341719,0.010592009344394466,0.15532361291465202,0.012419585440425885,0.08265299314000256,0.012072751868895575,0.10382479435810699,0.014171985085172145,0.09049559798566395,0.011682338771605875,0.12237114609582261,0.014736799473986109,0.12726052710980396,0.015529805749231892,0.0960904261903132,0.012920293625226578
273,2025-10-09 13:56:00,10,126.54178092019774,0.0711952806580353,0.743004841711497,0.07886123986194664,1.3594301449202129,0.023807620880040375,1.175139965192061,0.045299101778043645,0.8028753292329797,0.03556326957975405,0.6894555123704197,0.01650224578673909,0.48929266150504636,0.020917931899336835,0.18674759746333508,0.014690428004679052,0.12126970674382638,0.016834320633732237,0.08556835071061718,0.014668570619074608,0.19929737378925735,0.016387196040202584,0.04654875784590999,0.016675021277514107,0.1349212795618905,0.01969655296459313,0.10929737772076686,0.01997294240418493,0.05123188026559176,0.019705275411376278,0.12326077558768113,0.017248902975747455,0.09981364483245275,0.01361510081303291,0.09890221124460706,0.01753028136733231,0.12523446665342303,0.014496788651573517,0.08769259234600832,0.012295375583205363
274,2025-10-09 14:06:00,10,126.12758725819559,0.08769870212707076,0.6803739767083495,0.07571915074385624,1.3238141269665755,0.026133881775428247,1.0311607493651478,0.0464573969837997,0.6797870694143667,0.04776280058951923,0.5952963110934472,0.021205840724107285,0.5164321641234219,0.01927832181404034,0.15788115653773138,0.014831828451220243,0.08573634999656875,0.014562263524543519,0.09949620614456843,0.018083813566857516,0.13982770448613255,0.016319174748109934,0.05756158319839024,0.01804443621950275,0.09231817668188919,0.013087553463550694,0.09736900061191303,0.020268852398575076,0.03951824316639267,0.012229148828725934,0.08575931586438933,0.0162494493670943,0.08855262896193543,0.015975758945320793,0.04585476167981343,0.012202715786147029,0.07876905218948305,0.011614297128099917,0.044062868548356005,0.010098451910937455
275,2025-10-09 14:16:00,10,125.86294981596856,0.0636323932675803,0.8815903161367623,0.06468111726163804,1.2761800282927787,0.02824432247013447,1.0113000419090896,0.05475214194944892,0.7006592863887875,0.052203037829932596,0.6517728114147096,0.0166400145083563,0.47647618307662637,0.020306908233805904,0.16193772336429554,0.01610319231544722,0.07890786087341033,0.018517305989560428,0.07598266492969324,0.015255016749863478,0.18343072781834222,0.015878173720221357,0.03697942740478698,0.015045697282597564,0.1258761733575006,0.02163877500546702,0.11078193345134599,0.01893516133233936,0.04182796509204582,0.01546228782608684,0.10943145425394038,0.020272632334774866,0.11133120177970544,0.018586739595421006,0.06048966103762091,0.015969523943731755,0.13219588303326568,0.013347570561969883,0.0917922929459013,0.013933220684584658
276,2025-10-09 14:26:00,10,126.02641054270237,0.0646901374803665,0.7480755247710756,0.05856819429334694,1.241999998601615,0.0252848464134969,1.1413768473495884,0.058384120352742666,0.7260047017509053,0.05030094424261993,0.639548456858286,0.02820536707841577,0.4667155837202694,0.026803495922121896,0.144677094971415,0.03180603605281796,0.07363897650148382,0.03116365259550711,0.10443902236352401,0.033733630574441335,0.17231867326194228,0.03421326578445922,0.033930010572828136,0.036842921528715246,0.11075697554998687,0.038491543270344465,0.10306981963565155,0.03938472255896591,0.055288157667690276,0.03922746287690889,0.12237091829385159,0.03874466632529933,0.09596751681225477,0.03987571142050322,0.049060161880194963,0.03741525440837927,0.12004975091239913,0.03770470999048057,0.11363636005002525,0.0321696529761027
277,2025-10-09 14:36:00,10,125.59633998621793,0.050536150597848904,0.708362755026399,0.046409164352076086,1.0868346961638637,0.024304724893862532,1.1057211464638876,0.054932459179031265,0.7342499386128473,0.041562719250447466,0.6454654927056791,0.014666606047358675,0.427197486106654,0.016325505310877043,0.1509997883228589,0.013506116166167849,0.09659797197632411,0.01555961758081675,0.13598737635440492,0.015875226363323183,0.17292735184509256,0.015944821550005817,0.027513855810884023,0.015080283730665946,0.15060416704857577,0.016462086239238057,0.12834819336472833,0.014351587907387706,0.039022822318038636,0.01472453002104148,0.12349332601331835,0.013382389988250958,0.12689059297134905,0.01211864736952878,0.06319299931922581,0.013615533543370495,0.1298521992459236,0.011107971369992989,0.10557679737985005,0.011140334519421938
278,2025-10-09 14:46:00,10,126.38117772056259,0.06659844976009607,0.6879944782708906,0.04335591195847936,1.1258838323934055,0.027629647721163674,1.0334141558963708,0.059343795037777675,0.6755469717238816,0.035918476593154,0.6141196496502421,0.016674814809186273,0.4458969324514869,0.01694630726938479,0.12023203187496538,0.015033041721926925,0.09071663525951262,0.014171537066360903,0.1308203151999304,0.013549118701239446,0.17492946416020422,0.012696348392823333,0.029991568735002392,0.012845496649068196,0.1252606775167306,0.013870256512566945,0.1277017175344372,0.011340311826378723,0.06301087492210071,0.012199668281065387,0.10663370652157651,0.011010097646665004,0.10683891055468803,0.011558463466550262,0.047723607588093755,0.012348441251593657,0.09989713441734098,0.011796344963349286,0.09548075222110217,0.010842914945055505
279,2025-10-09 14:56:00,10,126.8545005528847,0.06719274148565287,0.6374522882828554,0.04772193917141448,1.348814668051774,0.0281452497862555,1.0660222957507592,0.05563570893838397,0.6903841817806141,0.03377122023508895,0.7202002517719954,0.01456041447230894,0.4401572620895617,0.015818321564418994,0.15023773218522377,0.013746866563108475,0.11314441472688805,0.012819347463909591,0.11422537729698283,0.01237351341567861,0.2126896611313053,0.012369297181707598,0.03453231555376882,0.01129601396626667,0.09923779216431511,0.011120770924333764,0.14058564773187082,0.010250749851408999,0.08709102288212289,0.010272586510061946,0.10939106080715526,0.01005541327055959,0.13686243025269784,0.00940541911877631,0.0538603175771133,0.012086007486133319,0.07915693341547941,0.010612132062717687,0.11977152767918041,0.009206435017513353
280,2025-10-09 15:06:00,10,126.9122883038823,0.13823869854842588,0.9636558386692957,0.07997937603766564,1.3710104948814428,0.07921635581225811,1.2262482334664997,0.08831776937279491,0.708613517313259,0.1012953887526618,0.6852993668526312,0.09313977237585168,0.5266104403783011,0.09281377555926104,0.2649464652171081,0.1009423399395835,0.22478357700955828,0.09976045479294213,0.19903336752729828,0.09995641689124406,0.22335358201589878,0.09748027065215044,0.14745620098876186,0.09654182499158347,0.13099451242372143,0.09992577296065416,0.21746273598031607,0.10191203912182888,0.13088879107258003,0.09898996846315204,0.14357185065558498,0.09640013474277419,0.13117327160815334,0.09563446147616042,0.12294127875553057,0.09490908931829191,0.10652109306470393,0.09068559716488987,0.15035548415699357,0.08384456265701504
281,2025-10-09 15:16:00,10,126.9810856449958,0.06983853697261595,0.7635571863091297,0.05696628569333685,1.4651899019876067,0.04292130190305473,1.2505107486761813,0.06583035960997236,0.687383867023756,0.042752777177634115,0.7131838993441838,0.03482665192410905,0.41258366676546904,0.03379196746584483,0.1862910551045741,0.028871222359883653,0.12295988644542125,0.028112160559220542,0.08446327792965039,0.027042894201392647,0.2277967937433828,0.028370121385917213,0.03738073602688713,0.02611669707721642,0.0877159796656694,0.027311886621502034,0.13372175752563545,0.027429066124295975,0.0799018718923043,0.02790783310720915,0.07618572728557284,0.02767114962399996,0.14926027150435778,0.028969608989190508,0.05978012257674476,0.02813330364656341,0.06098857350578947,0.02714529048013103,0.13919222480779028,0.02617523935207359
282,2025-10-09 15:26:00,10,127.05027179703029,0.07734663867976246,0.7096227081304112,0.05973107441978848,1.4865286186921893,0.028524300975516444,1.117184886142615,0.05317211743251125,0.57543203535454,0.02545595204010323,0.6618435741703286,0.01463776513255554,0.4703971519084771,0.01759798242828964,0.1589545347746907,0.012241710872335571,0.11993069894493852,0.012579821301171355,0.07278285566781802,0.012598691232963487,0.1846165644320846,0.010916320010648193,0.08538534036512906,0.01085099017234183,0.05984298341391731,0.011140019777434024,0.12069332463334503,0.010848481761132902,0.12864036255226655,0.010985422787456999,0.037756288192490196,0.009109831866369145,0.11520912677625327,0.010211872767365487,0.09653450923304265,0.009785297628117123,0.04715385790097278,0.011629623302615182,0.11118919664468487,0.010098140836585353
283,2025-10-09 15:36:00,10,126.6159298691191,0.08690313005378289,0.674040909450716,0.05388032089318098,1.4785321475295532,0.02694969195380289,1.1122824478209858,0.04679430023064076,0.5547382900737072,0.028107176412570573,0.5787380132930796,0.01617352182771189,0.5056531792793646,0.018617851207681706,0.13076174142423475,0.012202028164115551,0.14078744491857548,0.013227030878914237,0.10936795326406257,0.012522483278388731,0.14580980615803812,0.011067409640313343,0.06949555605491786,0.011051926775550834,0.06508765949019756,0.010454571991398098,0.11912822749307438,0.010250428133803391,0.11201646271596864,0.009762309359607547,0.03456082164098968,0.00929501310983087,0.10242958281426216,0.010926075680331661,0.08767506926628353,0.00983141339483776,0.047405196970337286,0.010985277144198087,0.08626351403702014,0.008698837773162387
284,2025-10-09 15:46:00,10,126.99879218323679,0.083242989533704,0.7343230735474359,0.05722834625062596,1.4172545228210716,0.0323543628038929,1.2330878392244442,0.05292023324552833,0.6366844153166087,0.02527530075308116,0.6696101822618787,0.01552536878621946,0.45853813051770853,0.017634951740202,0.16690976492330162,0.012702677892937166,0.12539425185183983,0.014231050597661263,0.0781438964111011,0.012484013313736338,0.19873090969367488,0.011330068342257712,0.02555772990959356,0.011101906469260797,0.08044882472528549,0.010059516885500093,0.14626545288955833,0.01052989654163711,0.07459982397611349,0.009428503812737306,0.06897145082301512,0.010704912606459779,0.14442885133045796,0.009436626100532426,0.05595763342817286,0.012449029914613363,0.05835808186306284,0.009532126933920707,0.12027379054540252,0.00938061989008325
285,2025-10-09 15:56:00,10,127.4781233555968,0.06081418319778661,0.7111100909207773,0.06040435699829509,1.2497116820470147,0.026124955555019327,1.3082044448301462,0.05487943005580032,0.7297296611284109,0.024739955786005612,0.669860776600901,0.016008410410707594,0.4318215756789807,0.0143785425923448,0.18624165467452508,0.012459051013621979,0.1823463719585294,0.012809391017163111,0.09426343328375018,0.012207785685206675,0.21762526112582206,0.010564881487700581,0.045041317681266874,0.011289045266848388,0.11758685635013003,0.012222023147687666,0.14749594790205367,0.011140811324088349,0.07737594488503256,0.010322243247749113,0.11080217631128816,0.01098991798364255,0.13383784554283368,0.009198203566809263,0.04571944171590428,0.013033338944701581,0.06528287010184276,0.009832135957278578,0.11632216534461715,0.010757028681885546
286,2025-10-09 16:06:00,10,127.4547634124178,0.06451506850836819,0.7025867739627173,0.06501562879287964,1.1088003464496943,0.02549565640297824,1.2874607098715167,0.060774860187318876,0.6899692080646656,0.024728918980702386,0.6017979774736482,0.015604867838829892,0.43492107378976885,0.018711813841362106,0.1571676174948458,0.01325081887108535,0.17724509023234458,0.013313988573794702,0.09227572047913946,0.012188123040165023,0.21374926749783987,0.012709274405515317,0.05164365942041024,0.010899398726766665,0.10257806790298944,0.01182487816758979,0.13212041419746964,0.012125060908075096,0.0872491499332324,0.01169360071148864,0.09802733856991215,0.012184630938652923,0.10586719915787945,0.010740662714165681,0.05300207227075747,0.01462320132821479,0.07179151813198291,0.01071629335564623,0.10200737917586787,0.012003004721182231
